"Rank","Name","Symbol","marketcap","price (USD)","country"
"2646","Yang Ming","2609.TW","4919746546","1.41","Taiwan"
"2647","Atlas Arteria","ALX.AX","4917446870","3.39","Australia"
"2648","Empresas CMPC","CMPC.SN","4916718312","1.97","Chile"
"2649","UGI Corporation","UGI","4916066304","23.46","United States"
"2650","Hudco","HUDCO.NS","4913667708","2.45","India"
"2651","Halozyme Therapeutics","HALO","4905554944","38.61","United States"
"2652","Mitsubishi Motors","7211.T","4904769967","3.29","Japan"
"2653","Nissan Chemical","4021.T","4903605842","35.38","Japan"
"2654","Glanbia plc","GL9.IR","4902575574","18.75","Ireland"
"2655","Global Unichip Corp.","3443.TW","4901675951","36.58","Taiwan"
"2656","National Fuel Gas","NFG","4901188608","53.2","United States"
"2657","HashiCorp","HCP","4898829312","24.55","United States"
"2658","Qatar Electricity &amp; Water Company","QEWS.QA","4895604466","4.45","Qatar"
"2659","Banco Comercial Português (Millennium bcp)","BCP.LS","4894747263","0.32","Portugal"
"2660","Japan Real Estate Investment","8952.T","4891531092","3437.82","Japan"
"2661","Cadence Bancorp","CADE","4888989184","26.83","United States"
"2662","Rémy Cointreau","RCO.PA","4885438023","95.9","France"
"2663","Sopra Steria Group","SOP.PA","4883674104","239.62","France"
"2664","Maximus","MMS","4882511872","80","United States"
"2665","Yancoal","YAL.AX","4877314811","3.69","Australia"
"2666","Jollibee","JBFCF","4875393024","4.35","Philippines"
"2667","Vistry Group","VTY.L","4874244210","14.3","United Kingdom"
"2668","JAC Motors","600418.SS","4871060712","2.23","China"
"2669","SFS Group","SFSN.SW","4868165722","125.19","Switzerland"
"2670","Hera Group","HER.MI","4867716498","3.37","Italy"
"2671","KB Home","KBH","4866164224","64.1","United States"
"2672","TMBThanachart Bank (ttb)","TTB.BK","4862078301","0.05","Thailand"
"2673","Glaukos","GKOS","4859477504","98.23","United States"
"2674","Varonis","VRNS","4857310208","44.52","United States"
"2675","Jackson Financial","JXN","4856264192","63.38","United States"
"2676","Telekom Malaysia","4863.KL","4854396697","1.26","Malaysia"
"2677","Axiata Group","6888.KL","4853878575","0.53","Malaysia"
"2678","Tecan","TECN.SW","4840107750","378.63","Switzerland"
"2679","Temenos","TEMN.SW","4838150673","67.19","Switzerland"
"2680","Vertex","VERX","4836859392","31.34","United States"
"2681","Bank OZK","OZK","4835105792","42.77","United States"
"2682","Neoen","NEOEN.PA","4831278347","31.8","France"
"2683","Doximity","DOCS","4826151936","25.87","United States"
"2684","Modine Manufacturing","MOD","4821912576","92.36","United States"
"2685","Cencosud","CENCOSUD.SN","4814858578","1.72","Chile"
"2686","Air Canada","AC.TO","4813465544","13.43","Canada"
"2687","EVN Group","EVN.F","4812334892","26.94","Austria"
"2688","Lincoln National Corporation","LNC","4808080896","28.28","United States"
"2689","TOTO","5332.T","4806922766","28.34","Japan"
"2690","Nippon Prologis REIT","3283.T","4805731280","1692.81","Japan"
"2691","PrairieSky Royalty","PSK.TO","4804325479","20.1","Canada"
"2692","Hualan Biological Engineering","002007.SZ","4804066440","2.63","China"
"2693","KPIT Technologies","KPITTECH.NS","4792734480","17.67","India"
"2694","De' Longhi","DLG.MI","4788008622","31.88","Italy"
"2695","Yamato Holdings","9064.T","4787537927","13.94","Japan"
"2696","Hisense Visual Technology","600060.SS","4785709550","3.67","China"
"2697","Interpump Group","IP.MI","4777765350","44.66","Italy"
"2698","Rayonier","RYN","4777331200","31.69","United States"
"2699","ALTEN","ATE.PA","4777112673","137.49","France"
"2700","Euronet Worldwide","EEFT","4776694272","104.16","United States"
"2701","Cirrus Logic","CRUS","4776483328","88.56","United States"
"2702","Saudi Industrial Investment Group","2250.SR","4776399428","6.33","Saudi Arabia"
"2703","Flowers Foods","FLO","4775737856","22.62","United States"
"2704","Balchem","BCPC","4772274176","147.9","United States"
"2705","Mapletree Industrial Trust","ME8U.SI","4771786029","1.68","Singapore"
"2706","Page Industries","PAGEIND.NS","4771669505","427.44","India"
"2707","Ashland","ASH","4770547200","95.23","United States"
"2708","Aurora Innovation","AUR","4760403456","3.07","United States"
"2709","Hyundai Glovis","086280.KS","4748659217","126.63","South Korea"
"2710","Tobu Railway","9001.T","4741273046","22.94","Japan"
"2711","Jarir","4190.SR","4738021556","3.95","Saudi Arabia"
"2712","Aurizon Holdings","AZJ.AX","4737253381","2.57","Australia"
"2713","Public Power Corporation","PPC.AT","4731267135","12.39","Greece"
"2714","Embraer","ERJ","4727314944","24.85","Brazil"
"2715","PPB Group Berhad","4065.KL","4727078290","3.32","Malaysia"
"2716","Aluminium Bahrain (Alba)","ALBH.BH","4727055703","0","Bahrain"
"2717","Clarivate","CLVT","4723770880","7.07","United Kingdom"
"2718","MDC Holdings","MDC","4721250304","62.91","United States"
"2719","Gujarat Fluorochemicals","FLUOROCHEM.NS","4715185113","42.92","India"
"2720","Clariant","CLN.SW","4714176884","14.34","Switzerland"
"2721","Patterson-UTI Energy","PTEN","4709983232","11.68","United States"
"2722","VF Corporation","VFC","4708561408","12.11","United States"
"2723","Kyndryl","KD","4707907584","20.46","United States"
"2724","F.N.B. Corporation","FNB","4689269760","13.05","United States"
"2725","Sealed Air","SEE","4688545792","32.2","United States"
"2726","Richter Gedeon","RIG2.F","4688102645","25.54","Hungary"
"2727","Enact Holdings","ACT","4675101696","29.59","United States"
"2728","Restoration Hardware","RH","4673774592","255.18","United States"
"2729","Koito Manufacturing","7276.T","4670984354","15.18","Japan"
"2730","Zhejiang Century Huatong","002602.SZ","4665187837","0.63","China"
"2731","Lundbeck","HLUN-B.CO","4656582924","4.84","Denmark"
"2732","Şişecam","SISE.IS","4654372252","1.52","Turkey"
"2733","Honeywell Automation India","HONAUT.NS","4637775419","524.55","India"
"2734","Franklin Electric","FELE","4630865408","100.45","United States"
"2735","Asia Cement","1102.TW","4628194043","1.3","Taiwan"
"2736","Gujarat Gas","GUJGASLTD.NS","4627187023","6.72","India"
"2737","VZ Holding","VZN.SW","4627113576","117.53","Switzerland"
"2738","Natura&Co","NTCO","4625982976","6.57","Brazil"
"2739","Hang Lung Properties","0101.HK","4621190650","1.03","Hong Kong"
"2740","Whitecap Resources","WCP.TO","4619992511","7.73","Canada"
"2741","Silergy","6415.TW","4619514246","12.04","China"
"2742","Hanover Insurance Group","THG","4614438400","128.43","United States"
"2743","dLocal","DLO","4612455424","15.97","Uruguay"
"2744","Home BancShares","HOMB","4612048384","22.93","United States"
"2745","Knife River Corporation","KNF","4610860032","81.45","United States"
"2746","International Games System","3293.TWO","4607747182","32.7","Taiwan"
"2747","GATX","GATX","4607514624","129.65","United States"
"2748","Nippon Express","9147.T","4601227919","52.27","Japan"
"2749","BSE","BSE.NS","4599773640","33.96","India"
"2750","Taisho Pharmaceutical","4581.T","4587763316","55.97","Japan"
"2751","Radian Group","RDN","4583147008","30.25","United States"
"2752","Capri Holdings","CPRI","4582248960","39.31","United Kingdom"
"2753","Idacorp","IDA","4573630976","90.22","United States"
"2754","Skyline Champion","SKY","4573499904","79.19","United States"
"2755","Ringkjøbing Landbobank","RILBA.CO","4571367073","173.13","Denmark"
"2756","Stericycle","SRCL","4570288128","49.26","United States"
"2757","Hilton Grand Vacations","HGV","4559549952","43.53","United States"
"2758","Federal Bank","FEDERALBNK.NS","4557029681","1.87","India"
"2759","NKT A/S","NKT.CO","4554638773","84.92","Denmark"
"2760","Sallie Mae","SLM","4554634752","20.67","United States"
"2761","American Eagle Outfitters","AEO","4548411904","23.07","United States"
"2762","Nomura Real Estate Master Fund","3462.T","4540027782","962.85","Japan"
"2763","Gates Industrial Corp","GTES","4536493056","17.44","United States"
"2764","Nuvei","NVEI","4530480128","32.25","Canada"
"2765","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","4528599023","18.11","Saudi Arabia"
"2766","Bank AlJazira","1020.SR","4523956820","5.52","Saudi Arabia"
"2767","Lotus Technology","LOT","4522431488","6.715","China"
"2768","BAWAG Group","0B2.F","4518994334","57.56","Austria"
"2769","Xinyi Glass Holdings","0868.HK","4514771265","1.07","Hong Kong"
"2770","Saudi Investment Bank","1030.SR","4513926078","4.51","Saudi Arabia"
"2771","UPL","UPL.NS","4512006243","6.01","India"
"2772","Sunoco","SUN","4504238592","53.35","United States"
"2773","Kite Realty","KRG","4503812096","20.2","United States"
"2774","Vallourec","VK.PA","4500812064","18.98","France"
"2775","Budimex","BDX.WA","4498891596","176.22","Poland"
"2776","Fosun","0656.HK","4496365500","0.55","China"
"2777","Clearway Energy","CWEN","4491592192","22.82","United States"
"2778","Western Union","WU","4489440768","13.19","United States"
"2779","Laboratorios Farmaceuticos Rovi","ROVI.MC","4489185738","87.59","Spain"
"2780","Badger Meter","BMI","4488229888","152.91","United States"
"2781","Clearwater Analytics","CWAN","4487660032","16.44","United States"
"2782","Vienna Airport","FLW1.F","4484036567","53.04","Austria"
"2783","Flughafen Wien (Vienna Airport)","FLU.VI","4484036294","53.46","Austria"
"2784","Canadian Utilities","CU.TO","4481698105","21.93","Canada"
"2785","Phillips Edison &amp; Company","PECO","4480126464","32.93","United States"
"2786","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFL.IS","4480000000","4.48","Turkey"
"2787","Ternium Argentina","TXAR.BA","4477992213","0.99","Argentina"
"2788","Banco del Bajío","BBAJIOO.MX","4477945921","3.76","Mexico"
"2789","Herc Holdings","HRI","4476610560","157.85","United States"
"2790","Nexans","NEX.PA","4476006782","102.93","France"
"2791","Columbia Sportswear","COLM","4472718336","74.8","United States"
"2792","United Bankshares","UBSI","4472492032","33.12","United States"
"2793","Agility Public Warehousing Company","AGLTY.KW","4472101977","1752.16","Kuwait"
"2794","Aker ASA","AKER.OL","4468976564","60.15","Norway"
"2795","Frasers Group","FRAS.L","4467401580","9.9","United Kingdom"
"2796","Organon","OGN","4460883456","17.45","United States"
"2797","Makkah Construction &amp; Development","4100.SR","4458526979","27.05","Saudi Arabia"
"2798","Trump Media &amp; Technology Group","DJT","4455085568","32.59","United States"
"2799","Schaeffler","SHA.F","4454187348","6.71","Germany"
"2800","AIA Engineering","AIAENG.NS","4449501830","47.17","India"
"2801","New India Assurance","NIACL.NS","4440644034","2.69","India"
"2802","ASGN","ASGN","4438425088","95.45","United States"
"2803","Globe Telecom, Inc.","GTMEY","4435049472","28.66","Philippines"
"2804","ESR","1821.HK","4434154129","1.05","Hong Kong"
"2805","PennyMac","PFSI","4434151424","87.93","United States"
"2806","Grupo Aeroportuario Centro Norte","OMAB","4433544704","79.56","Mexico"
"2807","Acer","2353.TW","4430900447","1.47","Taiwan"
"2808","JB Hi-Fi","JBH.AX","4427102416","40.49","Australia"
"2809","Finning","FTT.TO","4421262377","31.04","Canada"
"2810","Arcadium Lithium","ALTM","4416154112","4.11","United States"
"2811","Assured Guaranty","AGO","4410270720","79.44","Bermuda"
"2812","Husqvarna","HUSQ-A.ST","4409866570","7.61","Sweden"
"2813","Krones","KRN.F","4406304058","138.9","Germany"
"2814","Fraport","FRA.DE","4406051169","47.69","Germany"
"2815","Rohto Pharmaceutical","4527.T","4396990901","19.27","Japan"
"2816","Five9","FIVN","4396725248","59.54","United States"
"2817","Italgas","IG.MI","4393147570","5.42","Italy"
"2818","Academy Sports","ASO","4391406592","59.02","United States"
"2819","Dalmia Bharat","DALBHARAT.NS","4389593512","23.41","India"
"2820","Ollie's Bargain Outlet","OLLI","4388946432","71.52","United States"
"2821","British Land","BLND.L","4388922917","4.73","United Kingdom"
"2822","Valmont Industries","VMI","4388110336","217.4","United States"
"2823","Asbury Automotive Group","ABG","4387633152","217.51","United States"
"2824","Erdemir","EREGL.IS","4384903919","1.3","Turkey"
"2825","Kingsoft","3888.HK","4384852767","3.29","China"
"2826","Plains GP","PAGP","4377796096","18.76","United States"
"2827","American Equity Investment Life Holding","AEL","4374939648","55.1","United States"
"2828","GamaLife","BTRVB.LS","4366347178","87.33","Portugal"
"2829","Bucher Industries","BUCN.SW","4358722304","425.69","Switzerland"
"2830","NexGen Energy","NXE","4355621888","8.01","Canada"
"2831","MSG Sports","MSGS","4355040768","181.87","United States"
"2832","Enel Chile","ENIC","4352400384","2.95","Chile"
"2833","DKSH Holding","DKSH.SW","4349806483","66.97","Switzerland"
"2834","GOL Airlines","GOL","4345520128","2.715","Brazil"
"2835","Grupo Catalana Occidente","GCO.MC","4336308209","36.74","Spain"
"2836","Biohaven Pharmaceutical","BHVN","4334593024","53.08","United States"
"2837","White Mountains Insurance Group","WTM","4333004800","1688.8","Bermuda"
"2838","Hargreaves Lansdown","HL.L","4330077556","9.14","United Kingdom"
"2839","Romgaz","RZ8G.F","4329903847","10.65","Romania"
"2840","Cargotec","CGCBV.HE","4329374944","67.31","Finland"
"2841","National Beverage","FIZZ","4329091072","46.28","United States"
"2842","Haemonetics","HAE","4327991296","85.22","United States"
"2843","Topsports International","6110.HK","4327941174","0.7","Hong Kong"
"2844","Verallia","VRLA.PA","4327564132","37.02","France"
"2845","Essential Properties Realty Trust","EPRT","4323603968","25.44","United States"
"2846","Burjeel Holdings","BURJEEL.AE","4323436611","0.83","United Arab Emirates"
"2847","The Bidvest Group","BVT.JO","4318295900","12.71","South Africa"
"2848","Boral","BLD.AX","4317315060","3.91","Australia"
"2849","Marathon Digital Holdings","MARA","4311680512","16.11","United States"
"2850","Northern Oil and Gas","NOG","4308516352","42.64","United States"
"2851","Banca Generali","BGN.MI","4304906633","37.78","Italy"
"2852","Boyd Group","BYD.TO","4300840573","200.3","Canada"
"2853","Qatar International Islamic Bank","QIIK.QA","4299877556","2.84","Qatar"
"2854","Vanguard International Semiconductor","5347.TWO","4297997628","2.62","Taiwan"
"2855","Workiva","WK","4294694656","78.47","United States"
"2856","Enstar Group","ESGR","4293791232","282.49","Bermuda"
"2857","Argo Investments","ARG.AX","4292866340","5.64","Australia"
"2858","Odakyu Electric Railway","9007.T","4290293273","11.99","Japan"
"2859","Technip Energies","TE.PA","4286175557","24.24","France"
"2860","LIC Housing Finance","LICHSGFIN.NS","4278926572","7.78","India"
"2861","Max Financial Services","MFSL.NS","4272814744","12.38","India"
"2862","Wendel","MF.PA","4270566100","98.88","France"
"2863","Avnet","AVT","4267872768","47.23","United States"
"2864","Terex","TEX","4265079808","63.37","United States"
"2865","Immunovant","IMVT","4264349440","29.35","United States"
"2866","Alpha Metallurgical Resources","AMR","4262589440","327.71","United States"
"2867","Signet Jewelers","SIG","4262080768","95.77","Bermuda"
"2868","LG Household &amp; Health Care","051905.KS","4259957883","126.27","South Korea"
"2869","Fannie Mae","FNMAL","4257229568","5.69","United States"
"2870","Tohoku Electric Power","9506.T","4250077737","8.5","Japan"
"2871","Ambu","AMBU-B.CO","4237941650","15.91","Denmark"
"2872","First Financial Bankshares","FFIN","4236879360","29.68","United States"
"2873","HEXPOL AB","HPOL-B.ST","4236679796","12.3","Sweden"
"2874","Square Enix","9684.T","4236342517","35.38","Japan"
"2875","CRISIL","CRISIL.NS","4232574288","57.71","India"
"2876","Enerplus","ERF","4227635200","20.67","Canada"
"2877","Braze","BRZE","4221036800","41.86","United States"
"2878","Alpine Immune Sciences","ALPN","4220129536","64.37","United States"
"2879","Merit Medical","MMSI","4217231616","72.63","United States"
"2880","Acom","8572.T","4213531568","2.69","Japan"
"2881","Commvault","CVLT","4212907776","96.49","United States"
"2882","Strabag","XD4.F","4206709231","41","Austria"
"2883","Advance Auto Parts","AAP","4202469632","70.5","United States"
"2884","Ryohin Keikaku","7453.T","4202468320","15.88","Japan"
"2885","JCDecaux","DEC.PA","4200902475","19.71","France"
"2886","Hindustan Copper","HINDCOPPER.NS","4198310698","4.34","India"
"2887","Nuvalent","NUVL","4197068544","65.51","United States"
"2888","RS Group","RS1.L","4193124158","8.85","United Kingdom"
"2889","Itron","ITRI","4191774208","91.44","United States"
"2890","Jfrog","FROG","4181846528","38.6","United States"
"2891","Vista Oil &amp; Gas","VIST","4176953600","43.24","Mexico"
"2892","MISUMI Group","9962.T","4176330872","14.83","Japan"
"2893","Compagnie du Cambodge","CBDG.PA","4172678407","7454.74","France"
"2894","Huntsman Corporation","HUN","4167449856","24.09","United States"
"2895","Lantheus Holdings","LNTH","4167239680","60.79","United States"
"2896","Sulzer","SUN.SW","4166195076","123.22","Switzerland"
"2897","Siegfried Holding","SFZN.SW","4163460603","970.65","Switzerland"
